# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-04-30
#
# GRDC-No.:              6695600
# River:                 YANARSU CAYI
# Station:               BESIRI
# Country:               TR
# Latitude (DD):       37.916389
# Longitude (DD):      41.293611
# Catchment area (km²):      2450.0
# Altitude (m ASL):        545.0
# Next downstream station:      2595600
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-10 - 1987-09
# No. of years:          11
# Last update:           2018-07-02
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 3652
# DATA
YYYY-MM-DD;hh:mm; Value
1986-02-26;--:--;     29.000
1986-02-27;--:--;     35.000
1986-02-28;--:--;     35.000
1986-03-01;--:--;    144.000
1986-03-02;--:--;    144.000
1986-03-03;--:--;    178.000
1986-03-04;--:--;     50.000
1986-03-05;--:--;     66.000
1986-03-06;--:--;     74.000
1986-03-07;--:--;     76.000
1986-03-08;--:--;     69.000
1986-03-09;--:--;     71.000
1986-03-10;--:--;     72.000
1986-03-11;--:--;     73.000
1986-03-12;--:--;     78.000
1986-03-13;--:--;     74.000
1986-03-14;--:--;     60.000
1986-03-15;--:--;     55.000
1986-03-16;--:--;     54.000
1986-03-17;--:--;     52.000
1986-03-18;--:--;     52.000
1986-03-19;--:--;     51.000
1986-03-20;--:--;     50.000
1986-03-21;--:--;     50.000
1986-03-22;--:--;     47.000
1986-03-23;--:--;     46.000
1986-03-24;--:--;     44.000
1986-03-25;--:--;     44.000
1986-03-26;--:--;     60.000
1986-03-27;--:--;     78.000
1986-03-28;--:--;     86.000
1986-03-29;--:--;     90.000
1986-03-30;--:--;     91.000
1986-03-31;--:--;    103.000
1986-04-01;--:--;    132.000
1986-04-02;--:--;    135.000
1986-04-03;--:--;    108.000
1986-04-04;--:--;     92.000
1986-04-05;--:--;     92.000
1986-04-06;--:--;     92.000
1986-04-07;--:--;     98.000
1986-04-08;--:--;    165.000
1986-04-09;--:--;    130.000
1986-04-10;--:--;     94.000
1986-04-11;--:--;    102.000
1986-04-12;--:--;    156.000
1986-04-13;--:--;    147.000
1986-04-14;--:--;    147.000
1986-04-15;--:--;    262.000
1986-04-16;--:--;    291.000
1986-04-17;--:--;    207.000
1986-04-18;--:--;    123.000
1986-04-19;--:--;    104.000
1986-04-20;--:--;     97.000
1986-04-21;--:--;     81.000
1986-04-22;--:--;     63.000
1986-04-23;--:--;     49.000
1986-04-24;--:--;     41.000
1986-04-25;--:--;     40.000
1986-04-26;--:--;     45.000
1986-04-27;--:--;     55.000
1986-04-28;--:--;     63.000
1986-04-29;--:--;     64.000
1986-04-30;--:--;     62.000
1986-05-01;--:--;     69.000
1986-05-02;--:--;     71.000
1986-05-03;--:--;     74.000
1986-05-04;--:--;     86.000
1986-05-05;--:--;     72.000
1986-05-06;--:--;     68.000
1986-05-07;--:--;     63.000
1986-05-08;--:--;     51.000
1986-05-09;--:--;     54.000
1986-05-10;--:--;     66.000
1986-05-11;--:--;     68.000
1986-05-12;--:--;     74.000
1986-05-13;--:--;     74.000
1986-05-14;--:--;     74.000
1986-05-15;--:--;     73.000
1986-05-16;--:--;     66.000
1986-05-17;--:--;     65.000
1986-05-18;--:--;     66.000
1986-05-19;--:--;     66.000
1986-05-20;--:--;     71.000
1986-05-21;--:--;     51.000
1986-05-22;--:--;     52.000
1986-05-23;--:--;     51.000
1986-05-24;--:--;     51.000
1986-05-25;--:--;     51.000
1986-05-26;--:--;     51.000
1986-05-27;--:--;     51.000
1986-05-28;--:--;     52.000
1986-05-29;--:--;     51.000
1986-05-30;--:--;     40.000
1986-05-31;--:--;     39.000
1986-06-01;--:--;     39.000
1986-06-02;--:--;     38.000
1986-06-03;--:--;     37.000
1986-06-04;--:--;     28.000
1986-06-05;--:--;     26.000
1986-06-06;--:--;     25.000
1986-06-07;--:--;     24.000
1986-06-08;--:--;     23.000
1986-06-09;--:--;     21.000
1986-06-10;--:--;     19.000
1986-06-11;--:--;     16.000
1986-06-12;--:--;     15.000
1986-06-13;--:--;     15.000
1986-06-14;--:--;     12.000
1986-06-15;--:--;     10.000
1986-06-16;--:--;     13.000
1986-06-17;--:--;     18.000
1986-06-18;--:--;     21.000
1986-06-19;--:--;     17.000
1986-06-20;--:--;     13.000
1986-06-21;--:--;     13.000
1986-06-22;--:--;     11.000
1986-06-23;--:--;     11.000
1986-06-24;--:--;     10.000
1986-06-25;--:--;      9.000
1986-06-26;--:--;      8.000
1986-06-27;--:--;      8.000
1986-06-28;--:--;      7.000
1986-06-29;--:--;      7.000
1986-06-30;--:--;      7.000
1986-07-01;--:--;      7.000
1986-07-02;--:--;      7.000
1986-07-03;--:--;      6.000
1986-07-04;--:--;      3.000
1986-07-05;--:--;      5.000
1986-07-06;--:--;      5.000
1986-07-07;--:--;      5.000
1986-07-08;--:--;      4.000
1986-07-09;--:--;      4.000
1986-07-10;--:--;      4.000
1986-07-11;--:--;      4.000
1986-07-12;--:--;      4.000
1986-07-13;--:--;      4.000
1986-07-14;--:--;      4.000
1986-07-15;--:--;      3.000
1986-07-16;--:--;      3.000
1986-07-17;--:--;      3.000
1986-07-18;--:--;      3.000
1986-07-19;--:--;      3.000
1986-07-20;--:--;      3.000
1986-07-21;--:--;      3.000
1986-07-22;--:--;      3.000
1986-07-23;--:--;      3.000
1986-07-24;--:--;      3.000
1986-07-25;--:--;      3.000
1986-07-26;--:--;      3.000
1986-07-27;--:--;      3.000
1986-07-28;--:--;      3.000
1986-07-29;--:--;      3.000
1986-07-30;--:--;      3.000
1986-07-31;--:--;      3.000
1986-08-01;--:--;      3.000
1986-08-02;--:--;      3.000
1986-08-03;--:--;      2.000
1986-08-04;--:--;      2.000
1986-08-05;--:--;      2.000
1986-08-06;--:--;      2.000
1986-08-07;--:--;      2.000
1986-08-08;--:--;      2.000
1986-08-09;--:--;      2.000
1986-08-10;--:--;      2.000
1986-08-11;--:--;      2.000
1986-08-12;--:--;      2.000
1986-08-13;--:--;      2.000
1986-08-14;--:--;      2.000
1986-08-15;--:--;      2.000
1986-08-16;--:--;      2.000
1986-08-17;--:--;      2.000
1986-08-18;--:--;      2.000
1986-08-19;--:--;      2.000
1986-08-20;--:--;      2.000
1986-08-21;--:--;      2.000
1986-08-22;--:--;      2.000
1986-08-23;--:--;      2.000
1986-08-24;--:--;      2.000
1986-08-25;--:--;      2.000
1986-08-26;--:--;      2.000
1986-08-27;--:--;      2.000
1986-08-28;--:--;      2.000
1986-08-29;--:--;      2.000
1986-08-30;--:--;      2.000
1986-08-31;--:--;      2.000
1986-09-01;--:--;      2.000
1986-09-02;--:--;      2.000
1986-09-03;--:--;      2.000
1986-09-04;--:--;      2.000
1986-09-05;--:--;      2.000
1986-09-06;--:--;      2.000
1986-09-07;--:--;      2.000
1986-09-08;--:--;      2.000
1986-09-09;--:--;      2.000
1986-09-10;--:--;      2.000
1986-09-11;--:--;      2.000
1986-09-12;--:--;      2.000
1986-09-13;--:--;      2.000
1986-09-14;--:--;      2.000
1986-09-15;--:--;      2.000
1986-09-16;--:--;      2.000
1986-09-17;--:--;      2.000
1986-09-18;--:--;      2.000
1986-09-19;--:--;      2.000
1986-09-20;--:--;      2.000
1986-09-21;--:--;      2.000
1986-09-22;--:--;      2.000
1986-09-23;--:--;      2.000
1986-09-24;--:--;      2.000
1986-09-25;--:--;      2.000
1986-09-26;--:--;      2.000
1986-09-27;--:--;      2.000
1986-09-28;--:--;      2.000
1986-09-29;--:--;      3.000
1986-09-30;--:--;      3.000
1986-10-01;--:--;      2.000
1986-10-02;--:--;      2.000
1986-10-03;--:--;      2.000
1986-10-04;--:--;      2.000
1986-10-05;--:--;      2.000
1986-10-06;--:--;      2.000
1986-10-07;--:--;      2.000
1986-10-08;--:--;      3.000
1986-10-09;--:--;      3.000
1986-10-10;--:--;      3.000
1986-10-11;--:--;      2.000
1986-10-12;--:--;      2.000
1986-10-13;--:--;      2.000
1986-10-14;--:--;      2.000
1986-10-15;--:--;      2.000
1986-10-16;--:--;      2.000
1986-10-17;--:--;      2.000
1986-10-18;--:--;      2.000
1986-10-19;--:--;      3.000
1986-10-20;--:--;      3.000
1986-10-21;--:--;      3.000
1986-10-22;--:--;      4.000
1986-10-23;--:--;     15.000
1986-10-24;--:--;     10.000
1986-10-25;--:--;      6.000
1986-10-26;--:--;      5.000
1986-10-27;--:--;      4.000
1986-10-28;--:--;      4.000
1986-10-29;--:--;      4.000
1986-10-30;--:--;      4.000
1986-10-31;--:--;      4.000
1986-11-01;--:--;      4.000
1986-11-02;--:--;      4.000
1986-11-03;--:--;     23.000
1986-11-04;--:--;     56.000
1986-11-05;--:--;     31.000
1986-11-06;--:--;     99.000
1986-11-07;--:--;    104.000
1986-11-08;--:--;    100.000
1986-11-09;--:--;    199.000
1986-11-10;--:--;     58.000
1986-11-11;--:--;     52.000
1986-11-12;--:--;     47.000
1986-11-13;--:--;     37.000
1986-11-14;--:--;     24.000
1986-11-15;--:--;     22.000
1986-11-16;--:--;     22.000
1986-11-17;--:--;     21.000
1986-11-18;--:--;     22.000
1986-11-19;--:--;     19.000
1986-11-20;--:--;     16.000
1986-11-21;--:--;     17.000
1986-11-22;--:--;     16.000
1986-11-23;--:--;     15.000
1986-11-24;--:--;     14.000
1986-11-25;--:--;     14.000
1986-11-26;--:--;     13.000
1986-11-27;--:--;     13.000
1986-11-28;--:--;     14.000
1986-11-29;--:--;     15.000
1986-11-30;--:--;     15.000
1986-12-01;--:--;     15.000
1986-12-02;--:--;     15.000
1986-12-03;--:--;     14.000
1986-12-04;--:--;     14.000
1986-12-05;--:--;     13.000
1986-12-06;--:--;     13.000
1986-12-07;--:--;     13.000
1986-12-08;--:--;     14.000
1986-12-09;--:--;     15.000
1986-12-10;--:--;     15.000
1986-12-11;--:--;     14.000
1986-12-12;--:--;     14.000
1986-12-13;--:--;     13.000
1986-12-14;--:--;     13.000
1986-12-15;--:--;     13.000
1986-12-16;--:--;     12.000
1986-12-17;--:--;     13.000
1986-12-18;--:--;     12.000
1986-12-19;--:--;     12.000
1986-12-20;--:--;     12.000
1986-12-21;--:--;     31.000
1986-12-22;--:--;     20.000
1986-12-23;--:--;     28.000
1986-12-24;--:--;     34.000
1986-12-25;--:--;     33.000
1986-12-26;--:--;     34.000
1986-12-27;--:--;     49.000
1986-12-28;--:--;     16.000
1986-12-29;--:--;     19.000
1986-12-30;--:--;     56.000
1986-12-31;--:--;     14.000
1987-01-01;--:--;     37.000
1987-01-02;--:--;     70.000
1987-01-03;--:--;     59.000
1987-01-04;--:--;     71.000
1987-01-05;--:--;     71.000
1987-01-06;--:--;     61.000
1987-01-07;--:--;     60.000
1987-01-08;--:--;     25.000
1987-01-09;--:--;     40.000
1987-01-10;--:--;     65.000
1987-01-11;--:--;     55.000
1987-01-12;--:--;     45.000
1987-01-13;--:--;     37.000
1987-01-14;--:--;     34.000
1987-01-15;--:--;     33.000
1987-01-16;--:--;     32.000
1987-01-17;--:--;     31.000
1987-01-18;--:--;     31.000
1987-01-19;--:--;     31.000
1987-01-20;--:--;     30.000
1987-01-21;--:--;     30.000
1987-01-22;--:--;     31.000
1987-01-23;--:--;     27.000
1987-01-24;--:--;     27.000
1987-01-25;--:--;     31.000
1987-01-26;--:--;     54.000
1987-01-27;--:--;     58.000
1987-01-28;--:--;     55.000
1987-01-29;--:--;     66.000
1987-01-30;--:--;     72.000
1987-01-31;--:--;     73.000
1987-02-01;--:--;     60.000
1987-02-02;--:--;     93.000
1987-02-03;--:--;    120.000
1987-02-04;--:--;    217.000
1987-02-05;--:--;    175.000
1987-02-06;--:--;    145.000
1987-02-07;--:--;    106.000
1987-02-08;--:--;     57.000
1987-02-09;--:--;     53.000
1987-02-10;--:--;     46.000
1987-02-11;--:--;     70.000
1987-02-12;--:--;     72.000
1987-02-13;--:--;     65.000
1987-02-14;--:--;     55.000
1987-02-15;--:--;     53.000
1987-02-16;--:--;     53.000
1987-02-17;--:--;     52.000
1987-02-18;--:--;     53.000
1987-02-19;--:--;     97.000
1987-02-20;--:--;     99.000
1987-02-21;--:--;     75.000
1987-02-22;--:--;     70.000
1987-02-23;--:--;     67.000
1987-02-24;--:--;     87.000
1987-02-25;--:--;    114.000
1987-02-26;--:--;    191.000
1987-02-27;--:--;    175.000
1987-02-28;--:--;    157.000
1987-03-01;--:--;     93.000
1987-03-02;--:--;     93.000
1987-03-03;--:--;     89.000
1987-03-04;--:--;     80.000
1987-03-05;--:--;     90.000
1987-03-06;--:--;    131.000
1987-03-07;--:--;     38.000
1987-03-08;--:--;     53.000
1987-03-09;--:--;    180.000
1987-03-10;--:--;    156.000
1987-03-11;--:--;    135.000
1987-03-12;--:--;    117.000
1987-03-13;--:--;    104.000
1987-03-14;--:--;    109.000
1987-03-15;--:--;     48.000
1987-03-16;--:--;     47.000
1987-03-17;--:--;     83.000
1987-03-18;--:--;     88.000
1987-03-19;--:--;     91.000
1987-03-20;--:--;    103.000
1987-03-21;--:--;     87.000
1987-03-22;--:--;     83.000
1987-03-23;--:--;     70.000
1987-03-24;--:--;     72.000
1987-03-25;--:--;    137.000
1987-03-26;--:--;    181.000
1987-03-27;--:--;    139.000
1987-03-28;--:--;    105.000
1987-03-29;--:--;     98.000
1987-03-30;--:--;     94.000
1987-03-31;--:--;     89.000
1987-04-01;--:--;     84.000
1987-04-02;--:--;     91.000
1987-04-03;--:--;    132.000
1987-04-04;--:--;    201.000
1987-04-05;--:--;    109.000
1987-04-06;--:--;    138.000
1987-04-07;--:--;    137.000
1987-04-08;--:--;    144.000
1987-04-09;--:--;    189.000
1987-04-10;--:--;    194.000
1987-04-11;--:--;    229.000
1987-04-12;--:--;    410.000
1987-04-13;--:--;    782.000
1987-04-14;--:--;    696.000
1987-04-15;--:--;    404.000
1987-04-16;--:--;    309.000
1987-04-17;--:--;    417.000
1987-04-18;--:--;    478.000
1987-04-19;--:--;    379.000
1987-04-20;--:--;    292.000
1987-04-21;--:--;    261.000
1987-04-22;--:--;    225.000
1987-04-23;--:--;    232.000
1987-04-24;--:--;    268.000
1987-04-25;--:--;    279.000
1987-04-26;--:--;    274.000
1987-04-27;--:--;    258.000
1987-04-28;--:--;    220.000
1987-04-29;--:--;    223.000
1987-04-30;--:--;    228.000
1987-05-01;--:--;    291.000
1987-05-02;--:--;    316.000
1987-05-03;--:--;    282.000
1987-05-04;--:--;    270.000
1987-05-05;--:--;    216.000
1987-05-06;--:--;    219.000
1987-05-07;--:--;    237.000
1987-05-08;--:--;    220.000
1987-05-09;--:--;    274.000
1987-05-10;--:--;    256.000
1987-05-11;--:--;    225.000
1987-05-12;--:--;    214.000
1987-05-13;--:--;    210.000
1987-05-14;--:--;    187.000
1987-05-15;--:--;    170.000
1987-05-16;--:--;    170.000
1987-05-17;--:--;    170.000
1987-05-18;--:--;    166.000
1987-05-19;--:--;    159.000
1987-05-20;--:--;    167.000
1987-05-21;--:--;    166.000
1987-05-22;--:--;    165.000
1987-05-23;--:--;    163.000
1987-05-24;--:--;    149.000
1987-05-25;--:--;    122.000
1987-05-26;--:--;    115.000
1987-05-27;--:--;    114.000
1987-05-28;--:--;    117.000
1987-05-29;--:--;    120.000
1987-05-30;--:--;    114.000
1987-05-31;--:--;    115.000
1987-06-01;--:--;    103.000
1987-06-02;--:--;    100.000
1987-06-03;--:--;    106.000
1987-06-04;--:--;    100.000
1987-06-05;--:--;     99.000
1987-06-06;--:--;     99.000
1987-06-07;--:--;     94.000
1987-06-08;--:--;     94.000
1987-06-09;--:--;     95.000
1987-06-10;--:--;     89.000
1987-06-11;--:--;     84.000
1987-06-12;--:--;     81.000
1987-06-13;--:--;     84.000
1987-06-14;--:--;     77.000
1987-06-15;--:--;     80.000
1987-06-16;--:--;     80.000
1987-06-17;--:--;     78.000
1987-06-18;--:--;     74.000
1987-06-19;--:--;     64.000
1987-06-20;--:--;     59.000
1987-06-21;--:--;     59.000
1987-06-22;--:--;     59.000
1987-06-23;--:--;     52.000
1987-06-24;--:--;     40.000
1987-06-25;--:--;     37.000
1987-06-26;--:--;     34.000
1987-06-27;--:--;     31.000
1987-06-28;--:--;     32.000
1987-06-29;--:--;     32.000
1987-06-30;--:--;     30.000
1987-07-01;--:--;     28.000
1987-07-02;--:--;     24.000
1987-07-03;--:--;     23.000
1987-07-04;--:--;     23.000
1987-07-05;--:--;     22.000
1987-07-06;--:--;     21.000
1987-07-07;--:--;     20.000
1987-07-08;--:--;     19.000
1987-07-09;--:--;     18.000
1987-07-10;--:--;     17.000
1987-07-11;--:--;     16.000
1987-07-12;--:--;     15.000
1987-07-13;--:--;     15.000
1987-07-14;--:--;     15.000
1987-07-15;--:--;     15.000
1987-07-16;--:--;     13.000
1987-07-17;--:--;     14.000
1987-07-18;--:--;     13.000
1987-07-19;--:--;     13.000
1987-07-20;--:--;     12.000
1987-07-21;--:--;     11.000
1987-07-22;--:--;     11.000
1987-07-23;--:--;     10.000
1987-07-24;--:--;     10.000
1987-07-25;--:--;     10.000
1987-07-26;--:--;     10.000
1987-07-27;--:--;     10.000
1987-07-28;--:--;     10.000
1987-07-29;--:--;      9.000
1987-07-30;--:--;      9.000
1987-07-31;--:--;      9.000
1987-08-01;--:--;      8.000
1987-08-02;--:--;      8.000
1987-08-03;--:--;      7.000
1987-08-04;--:--;      7.000
1987-08-05;--:--;      7.000
1987-08-06;--:--;      7.000
1987-08-07;--:--;      7.000
1987-08-08;--:--;      7.000
1987-08-09;--:--;      7.000
1987-08-10;--:--;      6.000
1987-08-11;--:--;      6.000
1987-08-12;--:--;      6.000
1987-08-13;--:--;      6.000
1987-08-14;--:--;      5.000
1987-08-15;--:--;      5.000
1987-08-16;--:--;      5.000
1987-08-17;--:--;      5.000
1987-08-18;--:--;      4.000
1987-08-19;--:--;      4.000
1987-08-20;--:--;      4.000
1987-08-21;--:--;      4.000
1987-08-22;--:--;      4.000
1987-08-23;--:--;      4.000
1987-08-24;--:--;      4.000
1987-08-25;--:--;      4.000
1987-08-26;--:--;      4.000
1987-08-27;--:--;      4.000
1987-08-28;--:--;      4.000
1987-08-29;--:--;      4.000
1987-08-30;--:--;      4.000
1987-08-31;--:--;      4.000
1987-09-01;--:--;      4.000
1987-09-02;--:--;      4.000
1987-09-03;--:--;      4.000
1987-09-04;--:--;      3.000
1987-09-05;--:--;      3.000
1987-09-06;--:--;      3.000
1987-09-07;--:--;      3.000
1987-09-08;--:--;      3.000
1987-09-09;--:--;      4.000
1987-09-10;--:--;      4.000
1987-09-11;--:--;      4.000
1987-09-12;--:--;      4.000
1987-09-13;--:--;      4.000
1987-09-14;--:--;      4.000
1987-09-15;--:--;      4.000
1987-09-16;--:--;      4.000
1987-09-17;--:--;      4.000
1987-09-18;--:--;      4.000
1987-09-19;--:--;      4.000
1987-09-20;--:--;      4.000
1987-09-21;--:--;      4.000
1987-09-22;--:--;      4.000
1987-09-23;--:--;      4.000
1987-09-24;--:--;      4.000
1987-09-25;--:--;      4.000
1987-09-26;--:--;      4.000
1987-09-27;--:--;      4.000
1987-09-28;--:--;      4.000
1987-09-29;--:--;      4.000
1987-09-30;--:--;      4.000
